152,Doughty Hanson & Co IV,Doughty Hanson,2007,United Kingdom;Italy,DHC Luxemburg IV S.à.r.l.,Finance,,,20/03/2007,Tax ruling,,http://www.documentcloud.org/documents/1345459-doughty-hanson-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
153,TMF Group,Doughty Hanson,2009,United Kingdom;Netherlands,LuxCo 84 S.à.r.l.;LuxCo 86 S.à.r.l.;Scorpius Investments S.à.r.l.;TMF Luxembourg S.A.;TMF Management Luxembourg S.A.;TMF Corporate Services S.A.;Immobliere Vanban S.A.;TMF Administrative Services S.A.;TMF Secretarial Services S.A.;,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
154,Draper Fisher Jurvetson (DFJ),Draper Fisher Jurvetson,2009,United States;Denmark,DJF LUX IX A S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345467-draper-fisher-jurvetson-dfj-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
155,DST Systems / State Street Group (Joint Venture),DST Systems,2010,United States;,International Financial Data Services (Luxembourg) S.A.,Tech;Finance,3.5 million,EUR,08/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345460-dst-systems-state-street-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
157,Dubai International Capital,Dubai International Capital,2008,United Arab Emirates;Hungary,Name in progress,Finance,,,03/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345463-dubai-international-capital-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
158,DUET,DUET Group,2009,United Kingdom;Hong Kong;United Arab Emirates;Cayman Islands;Malta;Bermuda;Singapore,Duet Holding S.A.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345461-duet-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
159,Dyson James Limited Group,Dyson,2009,United Kingdom;,Name in progress,Retail,300 million,GBP,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345462-dyson-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/2014/nov/05/-sp-luxembourg-tax-files-tax-avoidance-industrial-scale,"Read story 1 (The Guardian, English)",,,,,,,,
160,Eurobank EFG,EFG Group,2010,Greece;Switzerland,Eurobank EFG Private Bank Luxembourg S.A.,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345465-efg-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)",,,,,,,,
161,Eurobank EFG,EFG Group,2009,Switzerland;Greece; Bulgaria; Poland; Romania,Eurobank EFG Fund Management Company (Lux) S.A.,Finance,,,02/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345466-efg-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)",,,,,,,,
162,EMULEX,EMULEX,2008,United States;,Emulex Luxembourg S.à.r.l.,Tech,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345470-emulex-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
163,Encore Consumer Capital,Encore Consumer Capital,2008,United States;Canada,Mytilus LuxCo I S.à.r.l.;Mytilus LuxCo II S.à.r.l.,Finance;Food,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345469-encore-consumer-capital-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
164,Englefield / Redstone,Englefield Capital (now Bregal Capital),2009,United Kingdom;Cyprus,Englefield East Europe S.à.r.l.,Finance,63.84 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345395-englefield-capital-now-bregal-capital-2009-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
513,Eon Group,Eon Group,2009,Ireland;United Kingdom;Sweden; Germany;Malta,Dutchdelta Finance S.à.r.l.,Energy,2.55 billion,EUR,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345468-eon-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)","http://www.ndr.de/nachrichten/Wie-EON-millionenschwere-Steuerloecher-reisst,eonlux100.html","Read story 2 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-zu-eon-windige-kredite-1.2208475,"Read story 3 (Süddeutsche Zeitung, German)",,,,
514,Eon Group,Eon Group,2009,Germany;United Kingdom;Sweden;Ireland;Malta,Powergen Luxembourg S.à.r.l.;Dutchdelta Finance S.à.r.l.;Powergen US Securities Limited;Powergen Luxembourg Holding S.à.r.l.;Powergen Holding S.à.r.l.,Energy,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345472-eon-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)","http://www.ndr.de/nachrichten/Wie-EON-millionenschwere-Steuerloecher-reisst,eonlux100.html","Read story 2 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-zu-eon-windige-kredite-1.2208475,"Read story 3 (Süddeutsche Zeitung, German)",,,,
515,Eon Group,Eon Group,2009,Germany;United Kingdom;Sweden;Malta;United States;Ireland,Dutchdelta Finance S.à.r.l.;Powergen Luxembourg Holding S.à.r.l.,Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345471-eon-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)","http://www.ndr.de/nachrichten/Wie-EON-millionenschwere-Steuerloecher-reisst,eonlux100.html","Read story 2 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-zu-eon-windige-kredite-1.2208475,"Read story 3 (Süddeutsche Zeitung, German)",,,,
516,Powergen,Eon Group,2002,United States;United Kingdom;Germany,Powergen Luxembourg Securities S.à.r.l.;Powergen Luxembourg Holdings S.à.r.l.,Energy,,,12/08/2002,Tax ruling,,http://www.documentcloud.org/documents/1345464-eon-group-2002-tax-ruling.html,,,PricewaterhouseCoopers,http://www.riseproject.ro/articol/documente-confidentiale-filiera-romaneasca-din-dosarul-luxemburg/,"Read story 1 (RISE Project, Romanian)","http://www.ndr.de/nachrichten/Wie-EON-millionenschwere-Steuerloecher-reisst,eonlux100.html","Read story 2 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-zu-eon-windige-kredite-1.2208475,"Read story 3 (Süddeutsche Zeitung, German)",,,,
165,EQT,EQT,2009,Poland;United Kingdom (Guernsey);Sweden,NIVE I S.à.r.l.;NIVE II S.à.r.l.,Finance;Health,28 million,EUR,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345476-eqt-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
166,EQT,EQT,2009,Sweden;United States;Poland;United Kingdom (Guernsey);Netherlands,"MYA Investments Sp Zo.o., Luxembourg branch",Finance;Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345475-eqt-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
167,EQT,EQT,2009,United Kingdom (Guernsey);United Kingdom;United States,ECRF Top S.à.r.l.;ECRF S.à.r.l.,Finance,500 million,EUR,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345478-eqt-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
168,EQT / EFDO,EQT,2009,United Kingdom (Guernsey);Switzerland,EFIN S.à.r.l.,Finance,29.21 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345477-eqt-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
550,EQT,EQT,2009,Denmark;Sweden;United Kingdom (Guernsey),EFDO I S.à.r.l.; EFDO II S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345474-eqt-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
578,EQT,EQT,2008,United Kingdom (Guernsey);Germany;Sweden,Kerstin S.à r.l.,Finance;Energy,642.6 million,EUR,29/05/2008,Tax ruling,,http://www.documentcloud.org/documents/1376401-atc-kerstin-sarl-17-april-2008.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
169,Equity Trust Group,Equity Trust (now Doughty Hanson),2008,Netherlands;United Kingdom,Equity Trust Holdings S.à.r.l.;Equity Trust (Luxembourg) S.à.r.l.;EQ Holdings (Luxembourg) S.à.r.l.;Equity Group (Luxembourg) S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345455-equity-trust-now-doughty-hanson-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
170,ESO Master Fund I,ESO Capital Group,2009,Cayman Islands;Germany;Belgium;Taiwan;Hong Kong;United States;Canada;Singapore;British Virgin Islands,ESO Luxco I S.à.r.l.;LuxHoldCo Gardien S.C.A.,Finance,16.5 million,EUR,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345481-eso-capital-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
171,Eurohold,Eurohold,2010,Morocco;Kuwait;Switzerland,Eurohold S.A.,Finance;Travel,100 million,USD,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345479-eurohold-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
172,Curzon / European Property Investors,European Property Investors,2008,United Kingdom;Italy,EPI Light S.à.r.l.;EPI Orange Holdings S.à.r.l.,Finance,95.25 million,EUR,11/06/2008,Tax ruling,,http://www.documentcloud.org/documents/1345786-european-property-investors-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
173,EUSA Pharma Group,EUSA Pharma (now Jazz Pharmaceuticals),2009,United States;France;Gibraltar,EUS.A. Pharma (Luxembourg) S.à.r.l.,Health,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345480-eusa-pharma-now-jazz-pharmaceuticals-2009-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
174,EVRAZ Group / EMMY,EVRAZ Group,2009,United States;Sweden;Canada;Russia;South Africa;Czech Republic;Italy;Ukraine,Evraz Group S.A.;Emmy NA S.à.r.l.,Energy,,,12/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345487-evraz-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
542,Exinor,Exinor,2009,Belgium;France; Germany;United Kingdom,Renewable Energy Services S.A.;NSV Holdings S.A.;Biomass Holdings S.à.r.l.,Finance;Energy,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345491-exinor-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
175,Experian,Experian,2009,Ireland;United States;United Kingdom;United Kingdom (Jersey);Netherlands;Mexico,GUS International Finance S.à.r.l.;GUS Luxembourg Holdings S.à.r.l.;GUS Luxembourg 2005 S.à.r.l.;GUS US Holdings BV - Luxembourg branch;GUS Luxembourg S.à.r.l.;GUS Finance Luxembourg Ltd. S.à.r.l.;GUS Luxembourg Investments S.à.r.l.;Experian Luxembourg S.à.r.l.; Experian US Finance S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345483-experian-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
176,Experian,Experian,2009,Ireland;United States;United Kingdom,Experian Luxembourg Investments S.à.r.l.,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345482-experian-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
177,Experian,Experian,2009,Ireland;Netherlands;United Kingdom,GUS US Holdings BV - Luxembourg branch,Finance,,,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345484-experian-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",,,,,,,,
178,Fairfax,Fairfax Financial Holdings,2008,Canada;Netherlands;Switzerland;Barbados,FFH Financial Holding S.A.,Finance,,,04/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345494-fairfax-financial-holdings-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
179,Fairfax Financial Holding,Fairfax Financial Holdings,2003,Canada;Netherlands,Fairfax Financial Holding Luxembourg S.A.,Finance,,,10/01/2003,Tax ruling,,http://www.documentcloud.org/documents/1345485-fairfax-financial-holdings-2003-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
180,Fairfax Financial Holding,Fairfax Financial Holdings,2004,Canada;Ireland;Bermuda,FFH Financial Holding S.A.,Finance,,,29/01/2004,Tax ruling,,http://www.documentcloud.org/documents/1345486-fairfax-financial-holdings-2004-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
181,Fairfax Financial Holding,Fairfax Financial Holdings,2009,Canada;France;United Kingdom;Switzerland,FFH Financial Holding S.A.;Fairfax Luxembourg Holdings S.à.r.l.,Finance,1.01 billion,USD,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345490-fairfax-financial-holdings-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
182,FedEx,FedEx Corp,2010,United States;Hong Kong;Mexico,FedEx International Holdings Limited (Luxembourg) S.C.S.;FedEx Luxembourg S.à.r.l.,Retail,,,16/07/2010,Tax ruling,,http://www.documentcloud.org/documents/1345488-fedex-corp-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.cnbc.com/id/102141877,"Read story 1 (CNBC, English)",,,,,,,,
183,Fidelity (FIL),Fidelity,2009,United States;Germany;Bermuda,FIL (Luxembourg) S.A.,Finance,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353264-fidelity-fil-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
184,Field Point Group,Field Point Group,2009,United States;Japan;Germany,Field Point I-A S.à.r.l.;Field Point (Luxembourg) II S.à.r.l.;Field Point IV S.à.r.l.;Field Point V S.à.r.l.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345492-field-point-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
185,Financière Lafayette,Financière Lafayette,2009,Luxembourg;Netherlands,Financiere Lafayette S.C.A.;Financiere Lafayette Gestion S.à.r.l.,Finance,,,16/12/2009,Tax ruling,,http://www.documentcloud.org/documents/1345489-financiere-lafayette-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
186,Financière Lafayette,Financière Lafayette,2010,France;Switzerland;Gibraltar,Financiere Lafayette S.C.A.,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345493-financiere-lafayette-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
187,Finmeccanica Group,Finmeccanica Group,2010,Italy;United States;United Kingdom;Poland,Aeromeccanica S.A.;Finmeccanica Finance S.A.;Mecfint S.A.,Tech;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345506-finmeccanica-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
188,Fonciere De Bagan,Fonciere Inea,2009,France,Fonciere de Bagan S.A.,Finance,,,01/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345354-fonciere-inea-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
189,Foresight Group,Foresight Group,2009,United Kingdom;Spain;United Kingdom (Jersey),Foresight Luxembourg Solar 1 S.à.r.l.,Finance;Energy,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345502-foresight-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
190,Foster Wheeler,Foster Wheeler,2010,United States;Bermuda;Switzerland;Gibraltar,Financial Services S.à.r.l.;FW Holdings S.à.r.l.;FW Europe Financial Holdings S.à.r.l.; FW Investment Holdings S.à.r.l.,Manufacturing,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345504-foster-wheeler-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
191,Foyer,Foyer Group,2009,Luxembourg;Belgium;Switzerland;Spain,CapitalatWork Int'l S.A.; CapitalatWork Foyer Group S.A.,Finance,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345495-foyer-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
192,Foyer,Foyer Group,2009,Luxembourg;Belgium;Switzerland;Spain,CapitalatWork Int'l S.A.; CapitalatWork Foyer Group S.A.,Finance,,,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345497-foyer-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
193,FREO Group,FREO Group,2007,Germany;Netherlands,FREO Germany II Partners S.C.A./SICAR;FREO Investment Management S.à.r.l.,Finance,,,14/03/2007,Tax ruling,,http://www.documentcloud.org/documents/1345496-freo-group-2007-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
194,Lombard International Assurance,Friends Provident,2010,Luxembourg;United Kingdom (Guernsey);United Kingdom;Switzerland;United Kingdom (Jersey);Belgium,Lombard Intermediation Services S.A.,Finance,,,03/05/2010,Tax ruling,,http://www.documentcloud.org/documents/1345500-friends-provident-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
195,Li & Fung,Fung Group,2009,Hong Kong;United Kingdom;British Virgin Islands,Centennial (Luxembourg) S.à.r.l.,Retail,74 million,GBP,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345498-fung-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
196,Li & Fung,Fung Group,2010,Hong Kong;United Kingdom,Centennial (Luxembourg) S.à.r.l.,Retail,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345499-fung-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
197,Haymarket Financial / Future Fund,Future Fund,2010,Australia;United Kingdom;Cayman Islands,HayFin Opal LuxCo 1 S.à.r.l.;HayFin Opal LuxCo 2 S.à.r.l.;HayFin Opal LuxCo 3 S.à.r.l.,Finance,350 million,EUR,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345535-future-fund-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.afr.com/p/national/international_pwc_tax_schemes_exposed_Em8iAWSxolmpl7emQH4FAI,"Read story 1 (Australian Financial Review, English)",,,,,,,,
198,LOHAN,G.J. Hannink,2009,Netherlands;Malta,Rentegal Luxembourg S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345501-g-j-hannink-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
199,Gate Gourmet,Gategroup,2009,United States;Switzerland,Gate Gourmet Holding I S.à.r.l.;Gate Gourmet Holding S.C.A.;Gate Gourmet Luxembourg III S.à.r.l.;Gate Gourmet Luxembourg III A S.à.r.l.;Gate Gourmet Luxembourg III B S.à.r.l.,Food,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345503-gategroup-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
200,Gazprom,Gazprom,2009,Russia;Netherlands,Gazprom ECP S.A.,Energy,4 billion,USD,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345505-gazprom-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
201,Whatman,GE Group,2009,United Kingdom;United States;Singapore,Whatman Luxembourg Two S.à.r.l.; Whatman Luxembourg Three S.à.r.l.,Health,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345507-ge-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
202,GE Capital / Mubadala (Joint Venture),GE Group,2009,United States;United Arab Emirates;United Kingdom;Germany;France;Italy,MDC Commercial Finance (Luxembourg) S.à.r.l.,Finance,,,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345509-ge-group-government-of-the-emirate-of-abu-dhabi.html,,,PricewaterhouseCoopers,,,,,,,,,,
204,Gigamedia Limited Group,Gigamedia Limited Group,2010,Singapore;France;British Virgin Islands;Hong Kong;Taiwan,Name in progress,Tech,,,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345508-gigamedia-limited-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
