97,Fund Channel BNP Paribas / Crédit Agricole,BNP Paribas / Crédit Agricole,2009,France;Luxembourg,Fund Channel S.A.,Finance,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345383-bnp-paribas-credit-agricole-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
98,Fund Channel BNP Paribas / Crédit Agricole,BNP Paribas / Crédit Agricole,2010,France;Luxembourg;Switzerland,Fund Channel S.A.,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345384-bnp-paribas-credit-agricole-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
583,Bolton Group International,Bolton Group International,2010,Luxembourg;Netherlands;France,Bolton Group International S.A.;Hertford Holding S.à r.l.;Greek Paper Manufacturing S.à r.l.;BGI Brands S.à r.l.;Bolton Trading Corporation S.à r.l.,Food;Retail;Manufacturing,33 million,EUR,N/A,Tax ruling,,http://www.documentcloud.org/documents/1376409-bolton-atc-15-07-2010.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",Ernst & Young,,,,,,,,,,
99,Boston Consulting Group,Boston Consulting Group,2009,United States;Germany;France,BCG Luxembourg Holding S.à.r.l.; The Boston Consulting Group Luxembourg S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345387-boston-consulting-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
100,Bridgepoint,Bridgepoint,2009,Turkey;,European Testing Services (Holdings) S.à.r.l.; Bridgepoint Europe IV Investments S.à.r.l.; European Testing Services S.à.r.l.,Finance,138 million,USD,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345393-bridgepoint-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
540,British American Tobacco,British American Tobacco,2009,"United Kingdom;Belgium; France; Netherlands; Switzerland;Spain",British American Tobacco Co-ordination Centre VOF Lux Branch,Retail,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345390-british-american-tobacco-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 1 (El Confidencial, Spanish)",,,,,,,,
101,Brookfield Asset Management,Brookfield Asset Management,2009,Canada;,Brookfield Renewable Power Holdings (Lux) S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345388-brookfield-asset-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
102,Brookfield Asset Management,Brookfield Asset Management,2009,Canada;Cayman Islands;Bermuda;United Kingdom,BIP PD Ports Capital Management S.C.A; BIP PD Ports Capital Management S.à.r.l.,Finance,100 million,GBP,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345396-brookfield-asset-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
103,Bucher Group,Bucher Industries Group,2008,Switzerland;,Bucher Invest Holding S.A.;Buch Participations S.à.r.l.,Manufacturing;Food,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345391-bucher-industries-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
104,Burberry Group,Burberry Group,2010,United Kingdom;Spain,Burberry Luxembourg (No. 4) S.à.r.l.;Burberry Luxembourg (No. 5) S.à.r.l.,Retail,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345392-burberry-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.theguardian.com/business/gallery/2014/nov/07/12-luxleaks-diagrams-that-will-make-your-head-spin,"See graphic 1 (The Guardian, English)",http://www.elconfidencial.com/empresas/2014-11-06/pepsi-ikea-o-burberry-desvian-beneficios-a-luxemburgo-para-no-tributar-en-espana_435699/,"Read story 2 (El Confidencial, Spanish)",,,,,,
105,Carval Investors,Cargill,2009,United States;,CVI GVF (Lux) Master S.à.r.l.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345406-cargill-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
106,Carval Investors,Cargill,2009,United States;Mexico,CVI Global Lux Oil and Gas S.à.r.l.;CVI Global Lux Oil and Gas 2 S.à.r.l.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345410-cargill-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
107,Carval Investors,Cargill,2009,United States;,CarVal Investors Luxembourg S.à.r.l.,Finance,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345394-cargill-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
108,Carval Investors,Cargill,2010,United States;,CVF Lux Master S.à.r.l.;CVF Lux Securities Trading S.à.r.l.;CVF Lux Finance S.à.r.l.;CVF Lux Finance II S.à.r.l.,Finance,,,08/02/2010,Tax ruling,,http://www.documentcloud.org/documents/1345398-cargill-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
109,Carlyle Group,Carlyle Group,2010,United States;United Kingdom;United Kingdom (Jersey),CEREP III UK S.à.r.l.;CEREP City Office S.à.r.l.,Finance,240 million,GBP,29/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345397-carlyle-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
548,Wall Street Institute (owned by Carlyle Group),Carlyle Group,2009,Hungary;Portugal;United States;Spain,"Wall Street Institute Kft, Luxembourg Branch",Media,150 million,USD,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345399-carlyle-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
110,Catalyst Funds,Catalyst Investment Managers,2009,Australia;Sweden;New Zealand;United Kingdom (Jersey),Catalyst Buyout Fund 2 S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345401-catalyst-investment-managers-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
111,CB Richard Ellis Investors,CB Richard Ellis Group,2010,United States;,CB Richard Ellis Investors S.à.r.l.,Finance,,,24/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345402-cb-richard-ellis-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
112,Centerbridge Capital Partners,Centerbridge Partners,2008,United States;,CCP Acquisition Holdings LuxCo S.à.r.l.; CCP Credit Acquisition Holdings LuxCo S.à.r.l.;CCP Holdings I - END S.à.r.l.;CCP Holdings II - END S.à.r.l.;CCP Acquisition I - END S.à.r.l.;CCP Acquisition II - END S.à.r.l.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345405-centerbridge-partners-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
113,Centerbridge Capital Partners,Centerbridge Partners,2009,United States;Cayman Islands,CCP Acquisition GS S.à.r.l.,Finance,,,19/10/2009,Tax ruling,,https://www.documentcloud.org/documents/1353259-centerbridge-capital-partners-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
114,Charterhouse Capital Partners,Charterhouse Capital Partners,2006,United Kingdom;France;Germany,Charterhouse Capri I S.A.; Charterhouse Capri II S.à.r.l.,Finance,,,06/12/2006,Tax ruling,,http://www.documentcloud.org/documents/1345412-charterhouse-capital-partners-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
115,Chateau De Berne,Chateau De Berne,2009,France;United Kingdom,Yellowstone Holdings S.à.r.l.,Finance;Travel;Food,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345404-chateau-de-berne-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
116,Cheyne Special Situations Fund,Cheyne Capital Management,2010,Cayman Islands;Germany,Cheyne Special Situations Investments No.2 S.à.r.l.,Finance,750 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345409-cheyne-capital-management-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
117,China Petrochemical Corporation,China Petrochemical Corporation (Sinopec),2008,China;Canada,TIPTOP Luxembourg S.à.r.l.,Energy,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345407-china-petrochemical-corporation-sinopec-group.html,,,PricewaterhouseCoopers,,,,,,,,,,
118,China Yunnan Metallurgical Group (CYMCO),China Yunnan Metallurgical Group,2010,China;Canada,Chihong Luxembourg,Energy,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345414-china-yunnan-metallurgical-group-cymco-2010-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
119,CIRCOR,CIRCOR,2009,United States;,Circor Luxembourg Holdings S.à.r.l.,Manufacturing,,,16/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353260-circor-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
120,CITCO,CITCO,2009,United States;,Citco Fund Services (Luxembourg) S.A.,Finance,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345413-citco-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
121,Citigroup Property Investors,Citigroup,2009,Japan;Philippines;South Korea;Cayman Islands,CPI Asia Investment Holdings S.à.r.l.; CPI Asia Investment S.à.r.l.; CPI Asia Shinjuku II S.à.r.l.; CPI Asia Nippon S.à.r.l.; CPI Asia Ten S.à.r.l.,Finance,227.8 million,USD,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345805-citigroup-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
122,Cleveland Cliffs,Cliffs Natural Resources,2008,United States;Brazil,Cliffs Int'l Lux I S.à.r.l.;Cliffs Int'l Lux II S.à.r.l.;Cliffs Int'l Lux IV S.à.r.l.;Cliffs (Gibraltar) Holdings Limited Luxembourg S.C.S.;Cliffs Int'l Luxembourg S.à.r.l.;Cliffs Natural Resources Luxembourg S.à.r.l.,Manufacturing,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345417-cliffs-natural-resources-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
123,Cliffs Natural Resources,Cliffs Natural Resources,2009,United States;Brazil,Cliffs Int'l Lux I S.à.r.l.;Cliffs Int'l Lux II S.à.r.l.;Cliffs Int'l Lux IV S.à.r.l.;Cliffs (Gibraltar) Holdings Limited Luxembourg S.C.S.;Cliffs Int'l Luxembourg S.à.r.l.;Cliffs Natural Resources Luxembourg S.à.r.l.,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
124,CNP Assurances,CNP Assurances,2010,France;,Infra-Invest S.à.r.l.;Infra-Invest 2 S.à.r.l.;Infra-Invest Brownfield S.à.r.l.,Finance,100 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345808-cnp-assurances-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
125,CNP Assurances,CNP Assurances,2008,United Kingdom;France,Infra-Invest S.à.r.l.,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345416-cnp-assurances-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
126,Coach,Coach,2010,United States;,Coach Inc. Luxembourg Branch; Coach International Holdings S.à.r.l.,Retail,1 billion,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345425-coach-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
523,Coca Cola Hellenic Bottling Company Group,Coca Cola HBC,2009,Greece;Switzerland,Boval S.A.;Kar-Tess Holding S.A.,Food,,,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345781-coca-cola-hbc-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea, Greek)",,,,,,,,
579,Colony Capital Group,Colony Capital Group,2006,United States;Singapore;Switzerland;Germany;Cayman Islands,Colony HR Holding (Lux) S.à r.l.,Travel;Finance,,,13/04/2006,Tax ruling,,http://www.documentcloud.org/documents/1376400-kpmg-ruling-2006.html,,"This file was included in the new document batch published by ICIJ on December 9, 2014.",KPMG,,,,,,,,,,
127,Commerzbank AG,Commerzbank AG,2009,Germany;,Erste Europäische Pfandbrief- und Kommunalkreditbank AG,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345420-commerzbank-ag-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
128,Clownsvis,Companhia Brasileira De Distribuição,2009,Brazil;,Clownsvis BV,Food,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345426-companhia-brasileira-de-distribucao-2009-tax.html,,,PricewaterhouseCoopers,,,,,,,,,,
129,COMPASS CC,COMPASS Group,2009,South Africa;Germany,Compass Real Estate Fin-Holding S.à.r.l.;PB PCR Soparfi 1 Luxembourg S.à.r.l.; PB PCR SP 1 S.à.r.l.; PB PCR 1 S.à.r.l.; PB PCR 2 S.à.r.l.; PB PCR 3 S.à.r.l.,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
130,Cordea Savills,Cordea Savills,2008,United Kingdom;,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345419-cordea-savills-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
131,Cordea Savills,Cordea Savills,2009,United Kingdom;Germany,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.; CS European HoldCo No.1 S.à.r.l.; CS European Commercial No.1 S.à.r.l.; ECF Cardiff Office S.à.r.l.,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345421-cordea-savills-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
132,Cordea Savills,Cordea Savills,2009,Germany;United Kingdom; Sweden; France,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.; CS European HoldCo No. 1 S.à.r.l.; CS European Commercial No. 1 S.à.r.l.; ECF Paris Logistic Holdco S.à.r.l.; ECF Lyon Office Holdco S.à.r.l.,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
133,Cordea Savills,Cordea Savills,2010,United Kingdom;,Cordea Savills European Commercial Fund;CS European Commerical HoldCo No. 1 S.à.r.l.;CS European Commercial No. 1 S.à.r.l.;ECF Edinburgh Car Parc HoldCo S.à.r.l.;ECF Edinburgh Office Holdco S.à.r.l.,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
134,Covidien,Covidien Group,2009,United States;,Valera Holdings S.à.r.l.,Health;Manufacturing,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345423-covidien-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
135,Covidien,Covidien Group,2010,Ireland;Switzerland,Covidien Group S.à.r.l.,Health;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345427-covidien-group-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
136,Covidien,Covidien Group,2009,Ireland;Switzerland,Covidien International Finance S.A.;Covidien Group S.à.r.l.,Health;Manufacturing,7.2 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345432-covidien-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
137,Covidien,Covidien Group,2009,United States;Denmark;Ireland;Gibraltar,Covidien International Finance S.A.;Covidien Group S.à.r.l.,Health;Manufacturing,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345434-covidien-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
549,Covidien,Covidien Group,2009,United States;Gibraltar;Switzerland,Covidien International Finance S.A.;Covidien Group S.à.r.l.,Health;Manufacturing,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345428-covidien-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://www.irishtimes.com/business/lux-leaks/medical-supplies-group-used-irish-firm-in-tax-deal-1.1990915,"Read story 1 (The Irish Times, English)",,,,,,,,
138,Credit Suisse,Credit Suisse,2009,Switzerland;United Kingdom,Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.; Temple Quay S.A.; Office Park Leeds (Luxembourg) Holding S.A.,Finance,33 million,EUR,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345430-credit-suisse-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
139,Credit Suisse,Credit Suisse,2010,Switzerland;United Kingdom,Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.;Earl Place (Luxembourg) Holding S.A.,Finance,56 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345429-credit-suisse-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
545,Damma Holdings,Damma Holdings,2009,Greece;,Dinavest S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345433-damma-holdings-2009-tax-ruling.html,,,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea, Greek)",,,,,,,,
140,Damovo Group,Damovo Group,2009,United Kingdom;,Damovo Group S.A.;Damovo I S.à.r.l.;Damovo II S.à.r.l.;Damovo IIII S.A.;Damovo Holdings Luxembourg S.à.r.l.,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
556,Dasos Capital Oy,Dasos Capital Oy,2008,Finland;,Dasos S.A.,Finance;Energy,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345436-dasos-capital-oy-2008-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",,,,,,,,
557,Dasos Capital Oy,Dasos Capital Oy,2010,Finland;,"Dasos Timberland Fund I S.C.A., SICAV - SIF",Finance;Energy,20 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345437-dasos-capital-oy-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",,,,,,,,
559,Global Environment Fund / Dasos Capital Oy (Joint Venture),Dasos Capital Oy,2010,United States;Malaysia;Finland,Balber Finance S.à.r.l.,Finance;Energy,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345515-global-environment-fund-dasos-capital-oy-2010.html,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE, Finnish)",,,,,,,,
141,"Dawnay, Day & Co","Dawnay, Day & Co.",2009,United Kingdom;,Marba Investments S.à.r.l.; Sanary Investments S.à.r.l.; Navidad Investments S.A.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345438-dawnay-day-amp-co-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
40,Agemar,de Spoelberch Family,2008,Belgium;,Agemar S.A.;Vedihold S.A.;Pharmahold S.A.,Food;Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345305-anheuser-busch-inbev-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
41,Anheuser-Busch Inbev (AB Inbev),de Spoelberch Family,2010,Belgium;Netherlands,Eugenie Patri Sebastien EPS S.A.;Vedihold S.A.,Finance;Food,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345306-anheuser-busch-inbev-2010-tax-ruling.html,,,PricewaterhouseCoopers,http://www.mo.be/nieuws/de-luxemburgse-belastingdeals-van-belgi-s-rijkste-familie,"Read story 1 (MO, Dutch)",http://www.tijd.be/dossier/luxleaks/Belgische_deal_met_AB_InBev_leidt_naar_Luxemburg.9567370-7887.art,"Read story 2 (De Tidj, Dutch)",http://multimedia.tijd.be/luxleaks/abinbev/,"See graphic 3 (De Tidj, Dutch)",,,,
142,Dean Foods,Dean Foods,2010,United States;Belgium;,Dean Foods European Holdings S.à.r.l.;White Wave European Partners S.C.S.,Food,314 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345440-dean-foods-2010-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
143,Delff Management,Delff Management,2009,United Kingdom;France;Italy;Spain;Germany,Delff Luxembourg Fund 1 S.à.r.l.;Delff Luxembourg Fund 2 S.à.r.l.,Finance,100 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345445-delff-management-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
517,Deutsche Bank / RREEF Global Opportunities Fund II,Deutsche Bank,2010,Germany;,GO II Luxembourg One S.à.r.l.;GO II Luxembourg Two S.à.r.l.,Finance,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345443-deutsche-bank-2010-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-trickreiche-manager-der-deutschen-bank-1.2208470,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
518,Deutsche Bank / RREEF Global Opportunity Fund III,Deutsche Bank,2009,Germany;South Korea;Malta,G.O. III - Luxembourg One S.à.r.l.; G.O. III Luxembourg Oxford S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345444-deutsche-bank-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-trickreiche-manager-der-deutschen-bank-1.2208470,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
519,Deutsche Bank Real Estate Global Opportunities IA LP,Deutsche Bank,2009,Germany;United Kingdom;France;Malta,REPEG Holdings S.à.r.l.,Finance,,,13/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345450-deutsche-bank-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-trickreiche-manager-der-deutschen-bank-1.2208470,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
520,Deutsche Bank Real Estate Global Opportunities IB Fund,Deutsche Bank,2009,Germany;Italy,GO IB- Luxembourg One S.à.r.l.; GO IB- Luxembourg Two S.à.r.l.; GO IB- Luxembourg Three S.à.r.l.; GO IB- Luxembourg Three Finance S.à.r.l.; Go IB -SIV Luxembourg S.à.r.l.; Go IB-SIV Luxembourg Two S.à.r.l.,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-trickreiche-manager-der-deutschen-bank-1.2208470,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
521,RREEF Global Opportunities Fund II,Deutsche Bank,2009,Italy;Germany;France;Poland;United Kingdom (Jersey);United Kingdom (Guernsey);Portugal;Netherlands;Singapore;United States,G.O. II - Luxembourg One S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353269-deutsche-bank-2009-tax-ruling.html,,,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html","Read story 1 (NDR, German)",http://www.sueddeutsche.de/wirtschaft/luxemburg-leaks-trickreiche-manager-der-deutschen-bank-1.2208470,"Read story 2 (Süddeutsche Zeitung, German)",,,,,,
144,Developers Diversified Realty Corporation (now DDR Corp),Developers Diversified Realty Corporation,2009,United States;Brazil;Portugal;Netherlands,DDR Luxembourg S.à.r.l.,Retail;Finance,143 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345446-developers-diversified-realty-corporation-now.html,,,PricewaterhouseCoopers,,,,,,,,,,
541,Dexia Asset Management (now Candriam),Dexia,2009,France;Australia;Belgium;Spain;Switzerland;Italy;Germany;Sweden;Austria;Poland;Netherlands,Dexia Asset Management Luxembourg S.A.,Finance,,,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345447-dexia-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
145,DNB Nor Group,DNB Nor Group,2008,Norway;Germany;Sweden,Carlson Fund Management Company S.A.,Finance,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345449-dnb-nor-group-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
146,Doughty Hanson,Doughty Hanson,2006,United Kingdom;United States;Germany;Japan;France;Sweden;Austria,HellermanTyton Alpha S.à.r.l.;HellermanTyton Beta S.à.r.l.,Finance,,,20/04/2006,Tax ruling,,http://www.documentcloud.org/documents/1345448-doughty-hanson-2006-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
147,Doughty Hanson,Doughty Hanson,2008,United Kingdom;Spain;Italy,DCHRE II HoldCo I S.à.r.l.;DCHRE II HoldCo II S.à.r.l.;DCHRE Finance S.à.r.l.,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345458-doughty-hanson-2008-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
148,Doughty Hanson,Doughty Hanson,2009,Canada;United Kingdom,DHCT II Luxembourg S.à.r.l.,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345452-doughty-hanson-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
149,Doughty Hanson,Doughty Hanson,2009,United Kingdom;,DHC Luxembourg V S.à.r.l.,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345451-doughty-hanson-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
150,Doughty Hanson & Co European Real Estate II,Doughty Hanson,2009,United Kingdom;,Howick Place Office S.à.r.l.;BVP 1 S.à.r.l.;BVP II S.à.r.l.;Salisbury S.à.r.l.;DH Kent S.à.r.l.,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
151,Doughty Hanson & Co European Real Estate II,Doughty Hanson,2009,United Kingdom;,DH Salisbury S.à.r.l.;Salisbury S.à.r.l.;DHCRE II HoldCo I S.à.r.l.;DHCRE II HoldCo II S.à.r.l.;DHCRE II Finance S.à.r.l.,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,,,PricewaterhouseCoopers,,,,,,,,,,
