ID,Countries
GELF Investments (Lux) S.à.r.l.,Luxembourg
GELF Management (Lux) S.à.r.l.,Luxembourg
Goodman Pyrite Logistics (Lux) S.à.r.l.,Luxembourg
Goodman Property Opportunities (Lux) S.à.r.l.,Luxembourg
Rowan Logistics S.A.,Luxembourg
Goodman Pyrite Logistics (Lux) S.à.r.l.,Luxembourg
MDC Commercial Finance (Luxembourg) S.à.r.l.,Luxembourg
"Centrum Kredytowe Thompson,Luxembourg
Teslin Holdings Inc,Luxembourg
APTEA Hungary Liquidity Management Limited Liability Company - Luxembourg Finance Branch,Luxembourg
GBL Verwaltung S.à.r.l.,Luxembourg
GBL Finance S.A.,Luxembourg
GBL R S.à.r.l.,Luxembourg
Natixis Environnement & Infrastructures Luxembourg S.A.,Luxembourg
PriFund Conseil S.A.,Luxembourg
Mondeville Investissement S.A.,Luxembourg
Sorum Strategies S.A.,Luxembourg
Vincennes Investissement S.A.,Luxembourg
QCNS Cruise Europe S.A.,Luxembourg
Sella Bank Luxembourg S.A.,Luxembourg
Sella Bank Luxembourg S.A.,Luxembourg
Eden DebtCo S.à.r.l.,Luxembourg
Eden DebtCo S.à.r.l. 2,Luxembourg
Harbinger Capital Investments S.à.r.l.,Luxembourg
BluO SICAV-SIF S.A.,Luxembourg
BluO I Equity Holding S.à.r.l.,Luxembourg
BluO I Equity 1 S.à.r.l.,Luxembourg
Bluo I Equity 2 S.à.r.l.,Luxembourg
Bluo I Equity 3 S.à.r.l.,Luxembourg
BluO I Equity 4 S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Sharpsburg Holdings Limited (Luxembourg) S.C.S.,Luxembourg
Heinz Finance (Luxembourg) S.à.r.l.,Luxembourg
Henderson Global Investors (Brand Management) S.à.r.l.,Luxembourg
King Luxembourg S.à.r.l.,Luxembourg
Hideal Partners S.à.r.l.,Luxembourg
Hideal Holdings S.à.r.l.,Luxembourg
Hideal Investment S.à.r.l.,Luxembourg
Hideal Advisory S.à.r.l.,Luxembourg
Highland VII- PRI (1) S.à.r.l.,Luxembourg
Highland VII- PRI (2) S.à.r.l.,Luxembourg
Highland VIIB- PRl (1) S.à.r.l.,Luxembourg
Highland VIIB- PRI (2) S.à.r.l.,Luxembourg
Highland VIIC- PRI (1) S.à.r.l.,Luxembourg
Highland VIIC- PRI (2) S.à.r.l.,Luxembourg
Highland ENT VII- PRI (l) S.à.r.l.,Luxembourg
Highland ENT VII- PRI (2) S.à.r.l.,Luxembourg
Highland VI - CAS (A) S.à.r.l.,Luxembourg
Highland VI - CAS (B) S.à.r.l.,Luxembourg
HEVAF Master C S.à.r.l.,Luxembourg
HEVAF Grafton Office S.à.r.l.,Luxembourg
HEDF II Luxembourg 2 S.à.r.l.,Luxembourg
HEDF UK S.à.r.l.,Luxembourg
HEDF II UK Office S.à.r.l.,Luxembourg
HEDF II UK Residential S.à.r.l.,Luxembourg
HEDF Luxembourg S.à.r.l.,Luxembourg
HEDF Co-investment S.à.r.l.,Luxembourg
HEDF Porto Nuova Management S.à.r.l.,Luxembourg
Garibaldi GP S.à.r.l.,Luxembourg
Garibaldi S.C.A.,Luxembourg
Garibaldi Holdings S.à.r.l.,Luxembourg
HEDF Isola GP S.à.r.l.,Luxembourg
Isola S.C.A.,Luxembourg
HEDF Isola PE S.à.r.l.,Luxembourg
Ex Var MGP S.à.r.l.,Luxembourg
Ex Var Co-Investment GP S.à.r.l.,Luxembourg
Ex Var Second GP S.à.r.l.,Luxembourg
Ex Var S.C.S.,Luxembourg
Co-Investment 2 S.C.S.,Luxembourg
Le Varesine S.à.r.l.,Luxembourg
HEVAF Master A S.à.r.l.,Luxembourg
HEVAF Master B S.à.r.l.,Luxembourg
HEVAF Master C S.à.r.l.,Luxembourg
LuxCo 113 S.à.r.l.,Luxembourg
HNA (Luxembourg) Co S.à.r.l.,Luxembourg
Eurasia Structured Finance No 1 S.A.,Luxembourg
European Renewable Opportunities S.à.r.l.,Luxembourg
European Solar Opportunities I S.à.r.l.,Luxembourg
Huhtalux Supra S.à.r.l.,Luxembourg
Huhtalux S.à.r.l.,Luxembourg
Hutchison 3G Procurement Services S.à.r.l.,Luxembourg
Hutchison Whampoa Europe Investments S.à.r.l.,Luxembourg
Hutchison Whampoa Europe Investments S.à.r.l.,Luxembourg
Hutchison Ports Investments S.à.r.l.,Luxembourg
Hutchison Ports Espana S.à.r.l.,Luxembourg
Hutchison 3G Austria Investments S.à.r.l.,Luxembourg
Hutchison 3G Sweden Investments S.à.r.l.,Luxembourg
Hutchison Whampoa 3G IP S.à.r.l.,Luxembourg
Hutchison Whampoa 3G IP S.à.r.l.,Luxembourg
Hutchison Whampoa 3G Content S.à.r.l.,Luxembourg
Hutchison Whampoa 3G Procurement S.à.r.l.,Luxembourg
Hutchison Ports Investments S.à.r.l.,Luxembourg
Hutchison Whampoa Europe Investments S.à.r.l.,Luxembourg
Hutchison Whampoa 3G Content S.à.r.l.,Luxembourg
Hutchison Whampoa 3G Procurement S.à.r.l.,Luxembourg
Hutchison Telecommunications (Vietnam) S.à.r.l.,Luxembourg
H3G Procurement Services S.à.r.l.,Luxembourg
Hutchison Port Holdings (Luxembourg) S.à.r.l.,Luxembourg
Hutchison Whampoa Europe Investments S.à.r.l.,Luxembourg
Hutchison Europe Telecommunication S.à.r.l.,Luxembourg
Hutchison 3G UK Investments S.à.r.l.,Luxembourg
Hutchison Whampoa Europe Investments S.à r.l.,Luxembourg
Hutchison Europe Telecommunications S.à r.l.,Luxembourg
Hutchison Whampoa Finance S.A.,Luxembourg
Hutchison 3G Austria Investments S.à r.l.,Luxembourg
Hutchison 3G Italy Investments S.à r.l.,Luxembourg
Hutchison 3G Italy Investments 2 S.à r.l.,Luxembourg
Hutchison 3G Ireland Investments S.à.r.l.,Luxembourg
Hutchison 3G Sweden Investments S.à r.l.,Luxembourg
Hutchison 3G UK Investments S.à r.l.,Luxembourg
Hypo Pfandbrief Bank International S.A.,Luxembourg
IAM Strategic S.A.,Luxembourg
IAM Trust S.à.r.l.,Luxembourg
"ICAP Luxembourg Holdings (No.1) S.à.r.l.,Luxembourg
ICAP Luxembourg Holdings (No.2) S.à.r.l.,Luxembourg
ICAP Luxembourg Holdings (No.3) S.à.r.l.,Luxembourg
ICAP US Holding No2,Luxembourg
Iceberg Qapital Holdings S.à.r.l.,Luxembourg
IK Investment Partners Luxembourg S.à.r.l.,Luxembourg
Kwintet International S.à.r.l.,Luxembourg
Inter IKEA Holding S.A.,Luxembourg
Inter IKEA Finance S.A.,Luxembourg
Inter IKEA Investment S.à.r.l.,Luxembourg
Inter IKEA Finance S.A.,Luxembourg
Inter IKEA Investment S.à.r.l.,Luxembourg
Inter IKEA Investment S.à.r.l.,Luxembourg
Inter IKEA Finance S.A.,Luxembourg
Inter IKEA Holding S.A.,Luxembourg
Inter IKEA Holding S.A.,Luxembourg
Name in progress,Luxembourg
Innisfree F3 S.à.r.l.,Luxembourg
Intelsat Global Ltd.,Luxembourg
Intelsat Global Subsidiary Ltd.,Luxembourg
Intelsat Holdings Ltd.,Luxembourg
Intelsat Ltd.,Luxembourg
Intelsat Jackson Holdings Ltd.,Luxembourg
Intelsat Intermediate Holding Company Ltd.,Luxembourg
Intelsat Subsidiary Holding Company,Luxembourg
GateSecure S.A.,Luxembourg
IFF Global Holding S.à.r.l.,Luxembourg
IFF (Luxembourg) Holding S.à.r.l.,Luxembourg
IFF Ardenne S.à.r.l.,Luxembourg
IFF (Luxembourg) S.à.r.l.,Luxembourg
Interpublic Group of Companies Holdings (Luxembourg) S.à.r.l.,Luxembourg
Interpublic Group (Luxembourg) S.à.r.l.,Luxembourg
Sanpaolo Bank S.A.,Luxembourg
State Street Bank Luxembourg S.A.,Luxembourg
Vending Investments S.à.r.l.,Luxembourg
Vending Holdings S.à.r.l.,Luxembourg
N&W Holdings S.à.r.l.,Luxembourg
Colonnade Holdco n°11 S.à r.l.,Luxembourg
Vending Investments S.à.r.l.,Luxembourg
Vending Holdings S.à.r.l.,Luxembourg
N&W Holdings S.à.r.l.,Luxembourg
Colonnade HoldCo No. 11 S.à.r.l.,Luxembourg
IVG Luxembourg S.à.r.l.,Luxembourg
IVG-HAEK-Lux HoldCo S.à.r.l.,Luxembourg
LONDON Piccadilly S.à.r.l.,Luxembourg
J. Chahine Capital S.A.,Luxembourg
Holding Kirchberg S.à.r.l.,Luxembourg
Private Estate Life S.A.,Luxembourg
Vertbois S.A.,Luxembourg
EPF Richmond Riverside S.à.r.l.,Luxembourg
EPF Dundee Retail Park S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 1 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 2 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 3 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 4 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 5 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 7 S.à.r.l.,Luxembourg
JP Morgan European Property Holding Luxembourg 8 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 1 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 2 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 3 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 4 S.à.r.l.,Luxembourg
JPMorgan European Property Holding Luxembourg 5 S.à.r.l.,Luxembourg
JP Morgan European Property Holding Luxembourg 7 S.à.r.l.,Luxembourg
Jardine Matheson International S.à.r.l.,Luxembourg
JER Europe Fund III Holdings S.à.r.l.,Luxembourg
JER Winchester S.à.r.l.,Luxembourg
JER Eagle S.à.r.l.,Luxembourg
JER Baywatch S.à.r.l.,Luxembourg
JER Logic S.à.r.l.,Luxembourg
Winchester JV S.à.r.l.,Luxembourg
Eagle JV S.à.r.l.,Luxembourg
Baywatch Holding S.à.r.l.,Luxembourg
Logic JV Luxembourg S.à.r.l.,Luxembourg
81 VH Holding S.à.r.l.,Luxembourg
LaSalle Asia Opportunity II S.à.r.l.,Luxembourg
LaSalle Japan Logistics S.à.r.l.,Luxembourg
LaSalle Japan Logistics (JPY) S.à.r.l.,Luxembourg
LaSalle Zama S.à.r.l.,Luxembourg
Julius Baer (Luxembourg) S.A.,Luxembourg
Kaupthing Bank Luxembourg S.A.,Luxembourg
R.E. International S.A.,Luxembourg
KS.A.C Europe Investments S.à.r.l.,Luxembourg
Extrom S.A.,Luxembourg
Arteva Europe S.à r.l.,Luxembourg
Invista S.à r.l.,Luxembourg
Invista Technologies S.à r.l.,Luxembourg
KoSa Capital (Lux) S.à r.l.,Luxembourg
KoSa Foreign Holding S.à r.l.,Luxembourg
KoSa Foreign Investments S.à r.l.,Luxembourg
KoSa Germany Holdings S.à r.l.,Luxembourg
KoSa Germany Holdings & Co SNC,Luxembourg
Kosa Investments (Lux) S.à r.l.,Luxembourg
KoSa Luxembourg S.à r.l.,Luxembourg
KoSa US Investments S.à r.l.,Luxembourg
Euro Harbor Luxembourg S.à.r.l.,Luxembourg
EC I Limited Luxembourg S.C.S.,Luxembourg
LBBW Luxemburg S.A.,Luxembourg
LBBW Luxemburg S.A.,Luxembourg
Jondoe S.à.r.l.,Luxembourg
LPB Luxco S.à.r.l.,Luxembourg
Name in progress,Luxembourg
LTG Investment S.à.r.l.,Luxembourg
Blue Coast Properties S.à.r.l.,Luxembourg
C&D Finance S.A.,Luxembourg
Dolomies et Chaux S.A.,Luxembourg
GPI Invest S.C.A.,Luxembourg
N.V. Carbo Holding S.A.,Luxembourg
N.V. Dolime Holding Investments S.A.,Luxembourg
Financiere de Gestion Internationales S.A.,Luxembourg
Participations et Investissements Mineraux S.A.,Luxembourg
Lirin S.A.,Luxembourg
Lime Invest S.A.,Luxembourg
CFC Finance S.A.,Luxembourg
Name in progress,Luxembourg
L.F. Luxembourg S.à.r.l.,Luxembourg
L.F. Luxembourg S.à.r.l.,Luxembourg
Lion/Gem Lux 1 S.A.,Luxembourg
Lion/Gem Luxembourg 2 S.à.r.l.,Luxembourg
Lion/Gem Luxembourg 3 S.à.r.l.,Luxembourg
FoodVest Equity Co S.A.,Luxembourg
Lion/Rally Lux 1 S.A.,Luxembourg
Lion/Rally Lux 2 S.à.r.l.,Luxembourg
Lion/Rally Lux 3 S.à.r.l.,Luxembourg
Lion/Rally Lux 4 S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Name in progress,Luxembourg
1798 European Loan 1 S.à.r.l.,Luxembourg
1798 European Loan Fund 2 S.à.r.l.,Luxembourg
Lubrizol Luxembourg S.à.r.l.,Luxembourg
Lubrizol (Gibraltar) Limited Luxembourg S.C.S.,Luxembourg
Delphilug S.A.,Luxembourg
MGPA (Lux) S.à.r.l.,Luxembourg
MGP Twist S.à.r.l.,Luxembourg
MGP Mahuta S.à.r.l.,Luxembourg
MGP Europe AIV (Lux) S.à.r.l.,Luxembourg
MGP Europe Parallel AIV (Lux) S.à.r.l.,Luxembourg
MGP Europe (Lux) III S.à.r.l.,Luxembourg
MGP Europe (Lux) S.à.r.l.,Luxembourg
MGP Europe Parallel (Lux) S.à.r.l.,Luxembourg
MGP Jack S.à.r.l.,Luxembourg
MGP Pope S.à.r.l.,Luxembourg
MGP Pope Parallel S.à.r.l.,Luxembourg
MGP Dean S.à.r.l.,Luxembourg
Jack (Pencoed) S.à.r.l.,Luxembourg
Jack (Cologne 20) S.à.r.l.,Luxembourg
Jack (Cologne 21) S.à.r.l.,Luxembourg
MGP Twist S.à.r.l.,Luxembourg
MGP Mahuta S.à.r.l.,Luxembourg
MGP Europe (Lux) III S.à.r.l.,Luxembourg
MGP Europe (Lux) III S.à.r.l.,Luxembourg
MGP Artemis S.à.r.l.,Luxembourg
Artemis Hermes S.à.r.l.,Luxembourg
MIV Luxembourg S.à.r.l.,Luxembourg
Procastor S.à.r.l.,Luxembourg
McGraw-Hill European Holdings (Luxembourg) S.à.r.l.,Luxembourg
McGraw-Hill Global Holdings (Luxembourg) S.à.r.l.,Luxembourg
Or Financement S.à.r.l.,Luxembourg
Chateau Financement S.à.r.l.,Luxembourg
Jenebe International S.à.r.l.,Luxembourg
Delphirica Investments S.à.r.l.,Luxembourg
Merrill Lynch Luxembourg Holdings S.à.r.l.,Luxembourg
Pinnacle Prime 1 S.à.r.l.,Luxembourg
Pinnacle Prime 2 S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Mettler-Toledo Luxembourg S.à.r.l.,Luxembourg
Aladdin S.à.r.l.,Luxembourg
Meyer Bergman European Retail Partners I Holdings S.à.r.l.,Luxembourg
La Vital S.à.r.l.,Luxembourg
Millilux S.à.r.l.,Luxembourg
Millipart S.à.r.l.,Luxembourg
Millipore International Holdings S.à.r.l.,Luxembourg
Millinvest S.à.r.l.,Luxembourg
Auction EquityCo S.à.r.l.,Luxembourg
Utu Luxembourg 1 S.à.r.l.,Luxembourg
Utu Luxembourg 2 S.à.r.l.,Luxembourg
Wasteholdco 1 S.à.r.l.,Luxembourg
Wasteholdco 2 S.à.r.l.,Luxembourg
Lobster Holding S.à.r.l.,Luxembourg
Lobster S.à.r.l.,Luxembourg
MREF II MH S.à.r.l.,Luxembourg
Mylan Luxembourg 2 S.à.r.l.,Luxembourg
Mylan Luxembourg 3 S.à.r.l.,Luxembourg
Mylan Luxembourg 5 S.à.r.l.,Luxembourg
Mylan Luxembourg 8 S.à.r.l.,Luxembourg
Mylan Luxembourg 9 S.à.r.l.,Luxembourg
Mylan Luxembourg 3 S.C.S.,Luxembourg
Mylan Luxembourg 4 S.C.S.,Luxembourg
NC2 Luxembourg Holding S.à.r.l.,Luxembourg
NC2 Luxembourg Development S.à.r.l.,Luxembourg
NC2 Luxembourg S.à.r.l.,Luxembourg
NC2 Luxembourg Property S.à.r.l.,Luxembourg
,Luxembourg
NC2 Luxembourg Holding S.à.r.l.,Luxembourg
NC2 Luxembourg Development S.à.r.l.,Luxembourg
NC2 Luxembourg S.à.r.l.,Luxembourg
NC2 Luxembourg Property S.à.r.l.,Luxembourg
,Luxembourg
European Fertilisers Holdings S.à.r.l.,Luxembourg
European Fertilisers Investments S.à.r.l.,Luxembourg
Nikko Bank (Luxembourg) S.A.,Luxembourg
Pilkington Luxembourg No 2 S.à.r.l.,Luxembourg
Pilkington Luxembourg No 3 S.à.r.l.,Luxembourg
Pilkington Luxembourg No 1 S.à.r.l.,Luxembourg
Pilkington Australia Finance Pty Ltd. S.à.r.l.,Luxembourg
Nordic Cecilia Three S.à.r.l.,Luxembourg
Nordic Wholesale Services S.à.r.l.,Luxembourg
Cidron Liberty Systems S.à.r.l.,Luxembourg
Cidron Silicon S.à.r.l.,Luxembourg
Cidron Silicon Two S.à.r.l.,Luxembourg
Nordson European Holdings Luxembourg S.à.r.l.,Luxembourg
Nordson Holdings Gibraltar Ltd. Luxembourg S.C.S.,Luxembourg
Nordson Luxembourg S.à.r.l.,Luxembourg
Nordson S.à.r.l.,Luxembourg
Northern & Shell Luxembourg Finance S.à.r.l.,Luxembourg
Northern & Shell Luxembourg Finance No 2 S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Northern & Shell Luxembourg Finance S.à.r.l.,Luxembourg
Oaktree European Senior Loan S.à.r.l.,Luxembourg
Guilbert Luxembourg S.à.r.l.,Luxembourg
OD International (Luxembourg) Finance S.à.r.l.,Luxembourg
Crescent Luxembourg S.à.r.l.,Luxembourg
Competrol (Luxembourg) S.à.r.l.,Luxembourg
Crystal Chestnut S.à.r.l.,Luxembourg
Crystal Aquamarine S.à.r.l.,Luxembourg
"Bridge Investment Holdings Limited S.à.r.l.,Luxembourg
Polish Co. 1 Sp. z.o.o.,Luxembourg
Pala Investments (Luxembourg) II S.à.r.l.,Luxembourg
Pala HoldCo (Luxembourg) I S.à.r.l.,Luxembourg
Pala HoldCo (Luxembourg) II S.à.r.l.,Luxembourg
Pala HoldCo (Luxembourg) III S.à.r.l.,Luxembourg
POLUX Luxembourg S.à.r.l.,Luxembourg
Vida Investments S.à.r.l.,Luxembourg
Inversiones Sociosanitarias S.à.r.l.,Luxembourg
DS Luxembourg One S.à.r.l.,Luxembourg
DS Luxembourg Two S.à.r.l.,Luxembourg
DS Luxembourg Two S.à.r.l.,Luxembourg
Name in progress,Luxembourg
Panorama Capital (Luxembourg) I S.à.r.l.,Luxembourg
Paul Capital IX Investments S.à.r.l.,Luxembourg
Paul MN Holdings S.à.r.l.,Luxembourg
KGH International Holdings III - P3D S.C.S.,Luxembourg
Phase III Development Company S.à.r.l.,Luxembourg
Phase III Development Company S.à.r.l.,Luxembourg
PBG International Holdings Luxembourg Jayhawk S.C.S.,Luxembourg
Tanglewood Finance S.à.r.l.,Luxembourg
PBG Midwest Holdings S.à.r.l.,Luxembourg
PRB Luxembourg International S.à.r.l.,Luxembourg
Avallux S.à.r.l.,Luxembourg
Nuclobel Topco 1 S.à.r.l.,Luxembourg
Nuclobel Topco 2 S.à.r.l.,Luxembourg
Nuclobel Lux 1 S.à.r.l.,Luxembourg
Nuclobel Lux 2 S.à.r.l.,Luxembourg
Perry LuxCo S.à.r.l.,Luxembourg
Perry LuxCo RE S.à.r.l.,Luxembourg
Pimco-WB Gemloc S.à.r.l.,Luxembourg
Procter & Gamble International S.à.r.l.,Luxembourg
Procter & Gamble Luxembourg Global S.à.r.l.,Luxembourg
Procter & Gamble Luxembourg Investment General Management S.à.r.l.,Luxembourg
Procter & Gamble International Funding S.C.A.,Luxembourg
Procter & Gamble Luxembourg Finance S.à.r.l.,Luxembourg
Procter & Gamble Financial Services Holding S.à.r.l.,Luxembourg
Procter & Gamble International Funding S.C.A.,Luxembourg
Procter & Gamble Financial Services Holding S.à.r.l.,Luxembourg
Procter & Gamble Financial Services Holding S.à.r.l.,Luxembourg
Procter & Gamble International S.à.r.l.,Luxembourg
Procter & Gamble International S.à.r.l.,Luxembourg
Procter & Gamble Financial Services S.A.,Luxembourg
Procter & Gamble Luxembourg Global S.à.r.l.,Luxembourg
Procter & Gamble International S.à.r.l.,Luxembourg
Procter & Gamble Financial Services S.A.,Luxembourg
Prospector Offshore Drilling S.A.,Luxembourg
EDU LuxCo S.à.r.l.,Luxembourg
Hyde Dollco S.à.r.l.,Luxembourg
Prudential Phoebus Lux S.à.r.l.,Luxembourg
Prudential Phoebus Lux S.à.r.l.,Luxembourg
Prudential (Luxembourg One) & Prudential (Luxembourg Two) SeNC,Luxembourg
Prudential Investment (Luxembourg) S.à.r.l.,Luxembourg
APF Holding Company S.à.r.l.,Luxembourg
APF 1 S.à.r.l.,Luxembourg
APF 2 S.à.r.l.,Luxembourg
PSPLux S.à.r.l.,Luxembourg
GermaLux Investment I S.à.r.l.,Luxembourg
Felicity Luxembourg I S.à.r.l.,Luxembourg
Felicity Luxembourg II S.à.r.l.,Luxembourg
Felicity Luxembourg III S.à.r.l.,Luxembourg
JP Residential I S.A.,Luxembourg
JP Residential II S.A.,Luxembourg
JP Residential III S.à.r.l.,Luxembourg
JP Residential V S.à.r.l.,Luxembourg
JP Residential VI S.à.r.l.,Luxembourg
QC VII Luxembourg S.à.r.l.,Luxembourg
Quilvest S.A.,Luxembourg
Quilvest European Partners SICAR S.A.,Luxembourg
Lux Rep S.à.r.l.,Luxembourg
Lux Direct Rep S.à.r.l.,Luxembourg
QS PDI SICAR,Luxembourg
Lux PDI S.à.r.l.,Luxembourg
Lux Direct PDI S.à.r.l.,Luxembourg
Compagnie de Banque Privee,Luxembourg
QS REP S.C.A. SIF,Luxembourg
QS REP S.à.r.l.,Luxembourg
QS GEO S.à.r.l.,Luxembourg
QS GEO PEP S.C.A SICAR,Luxembourg
Ramius Enterprise Luxembourg HoldCo S.à.r.l.,Luxembourg
Ramius Enterprise Luxembourg HoldCo II S.à.r.l.,Luxembourg
RB Holdings (Luxembourg) S.à.r.l.,Luxembourg
Winchester Square Holdings S.à.r.l.,Luxembourg
Reckitt Benckiser S.à.r.l.,Luxembourg
Reckitt Benckiser NV's Luxembourg Branch,Luxembourg
RB Holdings (Luxembourg) S.à.r.l.,Luxembourg
Winchester Square Holdings S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.1) S.à.r.l.,Luxembourg
Reckitt Benckiser NV's Luxembourg branch,Luxembourg
Reckitt Benckiser Investments (No.1) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.2) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.3) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.4) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.7) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments S.à.r.l.,Luxembourg
,Luxembourg
Canterbury Square Holdings S.à.r.l.,Luxembourg
Reckitt Benckiser S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.1) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.8) S.à.r.l.,Luxembourg
Reckitt Benckiser Investments (No.9) S.à.r.l.,Luxembourg
RB Holdings (Luxembourg) S.à.r.l.,Luxembourg
Reckitt Benckiser NV's Luxembourg branch,Luxembourg
Reigate Square Holdings S.à.r.l.,Luxembourg
Winchester Square Holdings S.à.r.l.,Luxembourg
RB Holdings (Luxembourg) S.à r.l.,Luxembourg
Reigate Square Holdings S.à r.l.,Luxembourg
Winchester Square Holdings S.à r.l.,Luxembourg
Reckitt Benckiser S.à r.l.,Luxembourg
Reckitt Benckiser Investments (No.1) S.à r.l.,Luxembourg
Reckitt Benckiser N.V. Luxembourg branch,Luxembourg
RESO Finance Overseas Luxembourg S.à.r.l.,Luxembourg
RMK Global Timberland Fund Management S.à.r.l.,Luxembourg
Name in progress,Luxembourg
PanEuropean Holdings 1 S.à.r.l.,Luxembourg
PanEuropean Holdings 2 S.à.r.l.,Luxembourg
TransEuropean Property Holdings (Luxembourg) S.à.r.l.,Luxembourg
Rockspring TransEuropean Limited Partnership I Fund,Luxembourg
PEPP 2 A S.A.,Luxembourg
"Rowan Luxembourg S.à.r.l.,Luxembourg
Rowan Drilling Luxembourg S.à.r.l.,Luxembourg
RDC International,Luxembourg
Rubus International S.à.r.l.,Luxembourg
Fideuram Bank (Luxembourg) S.A.,Luxembourg
San Paolo Bank S.A.,Luxembourg
Name in progress,Luxembourg
SB Capital S.A.,Luxembourg
Schawk (Gibraltar) Ltd. Luxembourg S.C.S.,Luxembourg
Schawk Luxembourg S.à.r.l.,Luxembourg
Name in progress,Luxembourg
The Netherlands International Investment S.à.r.l.,Luxembourg
"Shire Holdings Europe S.à.r.l.,Luxembourg
Shire Holdings Ireland Limited,Luxembourg
"Shire Holdings Europe No.2 S.à.r.l.,Luxembourg
Shire Holdings Ireland No.2 Limited,Luxembourg
"Shire Holdings Europe No.2 S.à.r.l.,Luxembourg
Shire Holdings Ireland No.2 Limited,Luxembourg
"Shire Luxembourg Intellectual Property S.à.r.l.,Luxembourg
Shire Intellectual Property Ireland Limited,Luxembourg
"Shire Intellectual Property Ireland Limited,Luxembourg
"Shire Holdings Europe No.2 S.à.r.l.,Luxembourg
Shire Holdings Ireland No.2 Limited,Luxembourg
IZD Beteiligung S.à.r.l.,Luxembourg
IZD Holding S.à.r.l.,Luxembourg
Trefoil Luxembourg S.à.r.l.,Luxembourg
Skandinaviska Enskilda Banken S.A.,Luxembourg
Skype Technologies S.A.,Luxembourg
Skype Technologies S.A.,Luxembourg
Skype Communications S.à r.l.,Luxembourg
Springboard Investments S.à r.l.,Luxembourg
Skype Luxembourg Holdings S.à r.l.,Luxembourg
SkypeTechnologies S.A.,Luxembourg
Skype Communications S.à r.l.,Luxembourg
Socfinal S.A.,Luxembourg
Intercultures S.A.,Luxembourg
Socfinasia S.A.,Luxembourg
Socfinde S.A.,Luxembourg
Atlantas SAGA Conseil S.A.,Luxembourg
Multimedia Global Finance S.A.,Luxembourg
Takeoff Top LuxCo S.A.,Luxembourg
Takeoff Top LuxCo 1 S.à.r.l.,Luxembourg
Takeoff Top LuxCo 2 S.à.r.l.,Luxembourg
Takeoff Top LuxCo 3 S.à.r.l.,Luxembourg
SRV S.à.r.l.,Luxembourg
Stable I S.à.r.l.,Luxembourg
Stable II S.à.r.l.,Luxembourg
Corporate Express Silver S.A.,Luxembourg
Corporate Express Luxembourg Holding S.à.r.l.,Luxembourg
Oxford Aviation Academy Luxembourg S.à.r.l.,Luxembourg
Oxford Aviation Academy Luxembourg 2 S.à.r.l.,Luxembourg
Oxford Aviation Academy Luxembourg 3 S.à.r.l.,Luxembourg
Oxford Aviation Academy Finco S.à.r.l.,Luxembourg
Manzana 10 Debt Holdings S.C.A.,Luxembourg
Starwood GT Holdings,Luxembourg
Starwood GT Investments,Luxembourg
SOF VIII CT Holdings S.à.r.l.,Luxembourg
SOF VIII CT Investments S.à.r.l.,Luxembourg
VIII City Tower Holdings S.à.r.l.,Luxembourg
SOF International Hotel Holdings S.à.r.l.,Luxembourg
SOF International Hotel S.à.r.l.,Luxembourg
VIII Euro Eco Hotels S.à.r.l.,Luxembourg
JV LuxCo,Luxembourg
International Financial Data Services (Luxembourg) S.A.,Luxembourg
State Street Luxembourg S.à.r.l.,Luxembourg
State Street Bank Luxembourg S.A.,Luxembourg
Nuheim Lux Group Holding V S.à.r.l.,Luxembourg
Swire Properties Capital Finance Sp. z o.o.'s Luxembourg finance branch,Luxembourg
SEI International Services S.à.r.l.,Luxembourg
TW (Iceland) Luxembourgh Branch,Luxembourg
Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Luxembourg
TW (Iceland) Luxembourg Branch,Luxembourg
Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Luxembourg
TW (Iceland) Luxembourg Branch,Luxembourg
Taylor Wimpey (Luxembourg) 2006 S.à.r.l.,Luxembourg
TDR Capital S.à.r.l.,Luxembourg
