IDContrat,Source,Target,Year,Industry,Investment,Currency,Date,Type,Document name,Document Cloud Link,Accounting firm,Story 1 link,Story 1 text
123,Cliffs Natural Resources,Cliffs Int'l Lux I S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
123,Cliffs Natural Resources,Cliffs Int'l Lux II S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
123,Cliffs Natural Resources,Cliffs Int'l Lux IV S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
123,Cliffs Natural Resources,Cliffs (Gibraltar) Holdings Limited Luxembourg S.C.S.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
123,Cliffs Natural Resources,Cliffs Int'l Luxembourg S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
123,Cliffs Natural Resources,Cliffs Natural Resources Luxembourg S.à.r.l.,2009,Manufacturing,,,16/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345806-cliffs-natural-resources-2009-tax-ruling.html,PricewaterhouseCoopers,,
124,CNP Assurances,Infra-Invest S.à.r.l.,2010,Finance,100 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345808-cnp-assurances-2010-tax-ruling.html,PricewaterhouseCoopers,,
124,CNP Assurances,Infra-Invest 2 S.à.r.l.,2010,Finance,100 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345808-cnp-assurances-2010-tax-ruling.html,PricewaterhouseCoopers,,
124,CNP Assurances,Infra-Invest Brownfield S.à.r.l.,2010,Finance,100 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345808-cnp-assurances-2010-tax-ruling.html,PricewaterhouseCoopers,,
125,CNP Assurances,Infra-Invest S.à.r.l.,2008,Finance,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345416-cnp-assurances-2008-tax-ruling.html,PricewaterhouseCoopers,,
126,Coach,Coach Inc. Luxembourg Branch,2010,Retail,1 billion,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345425-coach-2010-tax-ruling.html,PricewaterhouseCoopers,,
126,Coach, Coach International Holdings S.à.r.l.,2010,Retail,1 billion,EUR,15/09/2010,Tax ruling,,http://www.documentcloud.org/documents/1345425-coach-2010-tax-ruling.html,PricewaterhouseCoopers,,
523,Coca Cola Hellenic Bottling Company Group,Boval S.A.,2009,Food,,,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345781-coca-cola-hbc-2009-tax-ruling.html,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea
523,Coca Cola Hellenic Bottling Company Group,Kar-Tess Holding S.A.,2009,Food,,,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345781-coca-cola-hbc-2009-tax-ruling.html,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea
579,Colony Capital Group,Colony HR Holding (Lux) S.à r.l.,2006,Travel;Finance,,,13/04/2006,Tax ruling,,http://www.documentcloud.org/documents/1376400-kpmg-ruling-2006.html, 2014.",KPMG,
127,Commerzbank AG,Erste Europäische Pfandbrief- und Kommunalkreditbank AG,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345420-commerzbank-ag-2009-tax-ruling.html,PricewaterhouseCoopers,,
128,Clownsvis,Clownsvis BV,2009,Food,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345426-companhia-brasileira-de-distribucao-2009-tax.html,PricewaterhouseCoopers,,
129,COMPASS CC,Compass Real Estate Fin-Holding S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
129,COMPASS CC,PB PCR Soparfi 1 Luxembourg S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
129,COMPASS CC, PB PCR SP 1 S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
129,COMPASS CC, PB PCR 1 S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
129,COMPASS CC, PB PCR 2 S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
129,COMPASS CC, PB PCR 3 S.à.r.l.,2009,Finance;Food,4.75 million,EUR,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345422-compass-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
130,Cordea Savills,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345419-cordea-savills-2008-tax-ruling.html,PricewaterhouseCoopers,,
131,Cordea Savills,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345421-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
131,Cordea Savills, CS European HoldCo No.1 S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345421-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
131,Cordea Savills, CS European Commercial No.1 S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345421-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
131,Cordea Savills, ECF Cardiff Office S.à.r.l.,2009,Finance,,,15/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345421-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
132,Cordea Savills,Cordea Savills Fund Managers (Luxembourg) S.à.r.l.,2009,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
132,Cordea Savills, CS European HoldCo No. 1 S.à.r.l.,2009,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
132,Cordea Savills, CS European Commercial No. 1 S.à.r.l.,2009,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
132,Cordea Savills, ECF Paris Logistic Holdco S.à.r.l.,2009,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
132,Cordea Savills, ECF Lyon Office Holdco S.à.r.l.,2009,Finance,,,11/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345424-cordea-savills-2009-tax-ruling.html,PricewaterhouseCoopers,,
133,Cordea Savills,Cordea Savills European Commercial Fund,2010,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,PricewaterhouseCoopers,,
133,Cordea Savills,CS European Commerical HoldCo No. 1 S.à.r.l.,2010,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,PricewaterhouseCoopers,,
133,Cordea Savills,CS European Commercial No. 1 S.à.r.l.,2010,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,PricewaterhouseCoopers,,
133,Cordea Savills,ECF Edinburgh Car Parc HoldCo S.à.r.l.,2010,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,PricewaterhouseCoopers,,
133,Cordea Savills,ECF Edinburgh Office Holdco S.à.r.l.,2010,Finance,23.2 million,EUR,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345435-cordea-savills-2010-tax-ruling.html,PricewaterhouseCoopers,,
134,Covidien,Valera Holdings S.à.r.l.,2009,Health;Manufacturing,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345423-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
135,Covidien,Covidien Group S.à.r.l.,2010,Health;Manufacturing,,,04/06/2010,Tax ruling,,http://www.documentcloud.org/documents/1345427-covidien-group-2010-tax-ruling.html,PricewaterhouseCoopers,,
136,Covidien,Covidien International Finance S.A.,2009,Health;Manufacturing,7.2 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345432-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
136,Covidien,Covidien Group S.à.r.l.,2009,Health;Manufacturing,7.2 billion,USD,25/11/2009,Tax ruling,,http://www.documentcloud.org/documents/1345432-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
137,Covidien,Covidien International Finance S.A.,2009,Health;Manufacturing,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345434-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
137,Covidien,Covidien Group S.à.r.l.,2009,Health;Manufacturing,,,11/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345434-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
549,Covidien,Covidien International Finance S.A.,2009,Health;Manufacturing,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345428-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.irishtimes.com/business/lux-leaks/medical-supplies-group-used-irish-firm-in-tax-deal-1.1990915,"Read story 1 (The Irish Times
549,Covidien,Covidien Group S.à.r.l.,2009,Health;Manufacturing,,,18/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345428-covidien-group-2009-tax-ruling.html,PricewaterhouseCoopers,http://www.irishtimes.com/business/lux-leaks/medical-supplies-group-used-irish-firm-in-tax-deal-1.1990915,"Read story 1 (The Irish Times
138,Credit Suisse,Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.,2009,Finance,33 million,EUR,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345430-credit-suisse-2009-tax-ruling.html,PricewaterhouseCoopers,,
138,Credit Suisse, Temple Quay S.A.,2009,Finance,33 million,EUR,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345430-credit-suisse-2009-tax-ruling.html,PricewaterhouseCoopers,,
138,Credit Suisse, Office Park Leeds (Luxembourg) Holding S.A.,2009,Finance,33 million,EUR,19/10/2009,Tax ruling,,http://www.documentcloud.org/documents/1345430-credit-suisse-2009-tax-ruling.html,PricewaterhouseCoopers,,
139,Credit Suisse,Credit Suisse Real Estate Fund International (Luxembourg) Holding S.A.,2010,Finance,56 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345429-credit-suisse-2010-tax-ruling.html,PricewaterhouseCoopers,,
139,Credit Suisse,Earl Place (Luxembourg) Holding S.A.,2010,Finance,56 million,EUR,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345429-credit-suisse-2010-tax-ruling.html,PricewaterhouseCoopers,,
545,Damma Holdings,Dinavest S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345433-damma-holdings-2009-tax-ruling.html,PricewaterhouseCoopers,http://creative.dol.gr/luxleaks/index.html#video3,"Read story 1 (Ta Nea
140,Damovo Group,Damovo Group S.A.,2009,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
140,Damovo Group,Damovo I S.à.r.l.,2009,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
140,Damovo Group,Damovo II S.à.r.l.,2009,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
140,Damovo Group,Damovo IIII S.A.,2009,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
140,Damovo Group,Damovo Holdings Luxembourg S.à.r.l.,2009,Finance;Tech,,,14/01/2009,Tax ruling,,http://www.documentcloud.org/documents/1345439-damovo-group-2009-tax-ruling.html,PricewaterhouseCoopers,,
556,Dasos Capital Oy,Dasos S.A.,2008,Finance;Energy,,,22/10/2008,Tax ruling,,http://www.documentcloud.org/documents/1345436-dasos-capital-oy-2008-tax-ruling.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
557,Dasos Capital Oy,"Dasos Timberland Fund I S.C.A.,2010, SICAV - SIF",Finance;Energy,20 million,EUR,28/01/2010,Tax ruling,,,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja
559,Global Environment Fund / Dasos Capital Oy (Joint Venture),Balber Finance S.à.r.l.,2010,Finance;Energy,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345515-global-environment-fund-dasos-capital-oy-2010.html,PricewaterhouseCoopers,http://yle.fi/aihe/artikkeli/2014/11/10/luxemburg-vuodon-suomalaisyhtiot-tutki-itse-asiakirjoja,"Read story 1 (YLE
141,"Dawnay,2009,"Dawnay,United Kingdom;,Marba Investments S.à.r.l.; Sanary Investments S.à.r.l.; Navidad Investments S.A.,Finance,,,02/09/2009,Tax ruling,,,PricewaterhouseCoopers
40,Agemar,Agemar S.A.,2008,Food;Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345305-anheuser-busch-inbev-2008-tax-ruling.html,PricewaterhouseCoopers,,
40,Agemar,Vedihold S.A.,2008,Food;Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345305-anheuser-busch-inbev-2008-tax-ruling.html,PricewaterhouseCoopers,,
40,Agemar,Pharmahold S.A.,2008,Food;Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345305-anheuser-busch-inbev-2008-tax-ruling.html,PricewaterhouseCoopers,,
41,Anheuser-Busch Inbev (AB Inbev),Eugenie Patri Sebastien EPS S.A.,2010,Finance;Food,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345306-anheuser-busch-inbev-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.mo.be/nieuws/de-luxemburgse-belastingdeals-van-belgi-s-rijkste-familie,"Read story 1 (MO
41,Anheuser-Busch Inbev (AB Inbev),Vedihold S.A.,2010,Finance;Food,,,28/01/2010,Tax ruling,,http://www.documentcloud.org/documents/1345306-anheuser-busch-inbev-2010-tax-ruling.html,PricewaterhouseCoopers,http://www.mo.be/nieuws/de-luxemburgse-belastingdeals-van-belgi-s-rijkste-familie,"Read story 1 (MO
142,Dean Foods,Dean Foods European Holdings S.à.r.l.,2010,Food,314 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345440-dean-foods-2010-tax-ruling.html,PricewaterhouseCoopers,,
142,Dean Foods,White Wave European Partners S.C.S.,2010,Food,314 million,EUR,10/03/2010,Tax ruling,,http://www.documentcloud.org/documents/1345440-dean-foods-2010-tax-ruling.html,PricewaterhouseCoopers,,
143,Delff Management,Delff Luxembourg Fund 1 S.à.r.l.,2009,Finance,100 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345445-delff-management-2009-tax-ruling.html,PricewaterhouseCoopers,,
143,Delff Management,Delff Luxembourg Fund 2 S.à.r.l.,2009,Finance,100 million,EUR,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345445-delff-management-2009-tax-ruling.html,PricewaterhouseCoopers,,
517,Deutsche Bank / RREEF Global Opportunities Fund II,GO II Luxembourg One S.à.r.l.,2010,Finance,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345443-deutsche-bank-2010-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
517,Deutsche Bank / RREEF Global Opportunities Fund II,GO II Luxembourg Two S.à.r.l.,2010,Finance,,,21/04/2010,Tax ruling,,http://www.documentcloud.org/documents/1345443-deutsche-bank-2010-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
518,Deutsche Bank / RREEF Global Opportunity Fund III,G.O. III - Luxembourg One S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345444-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
518,Deutsche Bank / RREEF Global Opportunity Fund III, G.O. III Luxembourg Oxford S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345444-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
519,Deutsche Bank Real Estate Global Opportunities IA LP,REPEG Holdings S.à.r.l.,2009,Finance,,,13/02/2009,Tax ruling,,http://www.documentcloud.org/documents/1345450-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund,GO IB- Luxembourg One S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund, GO IB- Luxembourg Two S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund, GO IB- Luxembourg Three S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund, GO IB- Luxembourg Three Finance S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund, Go IB -SIV Luxembourg S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
520,Deutsche Bank Real Estate Global Opportunities IB Fund, Go IB-SIV Luxembourg Two S.à.r.l.,2009,Finance,,,29/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345457-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
521,RREEF Global Opportunities Fund II,G.O. II - Luxembourg One S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,https://www.documentcloud.org/documents/1353269-deutsche-bank-2009-tax-ruling.html,PricewaterhouseCoopers,"http://www.ndr.de/nachrichten/Deutsche-Bank-Gewinne-fliessen-um-Globus,deutschebanklux100.html"
144,Developers Diversified Realty Corporation (now DDR Corp),DDR Luxembourg S.à.r.l.,2009,Retail;Finance,143 million,EUR,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345446-developers-diversified-realty-corporation-now.html,PricewaterhouseCoopers,,
541,Dexia Asset Management (now Candriam),Dexia Asset Management Luxembourg S.A.,2009,Finance,,,20/07/2009,Tax ruling,,http://www.documentcloud.org/documents/1345447-dexia-2009-tax-ruling.html,PricewaterhouseCoopers,,
145,DNB Nor Group,Carlson Fund Management Company S.A.,2008,Finance,,,30/07/2008,Tax ruling,,http://www.documentcloud.org/documents/1345449-dnb-nor-group-2008-tax-ruling.html,PricewaterhouseCoopers,,
146,Doughty Hanson,HellermanTyton Alpha S.à.r.l.,2006,Finance,,,20/04/2006,Tax ruling,,http://www.documentcloud.org/documents/1345448-doughty-hanson-2006-tax-ruling.html,PricewaterhouseCoopers,,
146,Doughty Hanson,HellermanTyton Beta S.à.r.l.,2006,Finance,,,20/04/2006,Tax ruling,,http://www.documentcloud.org/documents/1345448-doughty-hanson-2006-tax-ruling.html,PricewaterhouseCoopers,,
147,Doughty Hanson,DCHRE II HoldCo I S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345458-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
147,Doughty Hanson,DCHRE II HoldCo II S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345458-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
147,Doughty Hanson,DCHRE Finance S.à.r.l.,2008,Finance,,,05/12/2008,Tax ruling,,http://www.documentcloud.org/documents/1345458-doughty-hanson-2008-tax-ruling.html,PricewaterhouseCoopers,,
148,Doughty Hanson,DHCT II Luxembourg S.à.r.l.,2009,Finance,,,02/09/2009,Tax ruling,,http://www.documentcloud.org/documents/1345452-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
149,Doughty Hanson,DHC Luxembourg V S.à.r.l.,2009,Finance,,,10/06/2009,Tax ruling,,http://www.documentcloud.org/documents/1345451-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
150,Doughty Hanson & Co European Real Estate II,Howick Place Office S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
150,Doughty Hanson & Co European Real Estate II,BVP 1 S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
150,Doughty Hanson & Co European Real Estate II,BVP II S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
150,Doughty Hanson & Co European Real Estate II,Salisbury S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
150,Doughty Hanson & Co European Real Estate II,DH Kent S.à.r.l.,2009,Finance,,,25/03/2009,Tax ruling,,http://www.documentcloud.org/documents/1345454-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
151,Doughty Hanson & Co European Real Estate II,DH Salisbury S.à.r.l.,2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
151,Doughty Hanson & Co European Real Estate II,Salisbury S.à.r.l.,2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
151,Doughty Hanson & Co European Real Estate II,DHCRE II HoldCo I S.à.r.l.,2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
151,Doughty Hanson & Co European Real Estate II,DHCRE II HoldCo II S.à.r.l.,2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
151,Doughty Hanson & Co European Real Estate II,DHCRE II Finance S.à.r.l.,2009,Finance,,,14/05/2009,Tax ruling,,http://www.documentcloud.org/documents/1345453-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
152,Doughty Hanson & Co IV,DHC Luxemburg IV S.à.r.l.,2007,Finance,,,20/03/2007,Tax ruling,,http://www.documentcloud.org/documents/1345459-doughty-hanson-2007-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,LuxCo 84 S.à.r.l.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,LuxCo 86 S.à.r.l.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,Scorpius Investments S.à.r.l.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,TMF Luxembourg S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,TMF Management Luxembourg S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,TMF Corporate Services S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,Immobliere Vanban S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,TMF Administrative Services S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
153,TMF Group,TMF Secretarial Services S.A.,2009,Finance,65 million,EUR,22/04/2009,Tax ruling,,http://www.documentcloud.org/documents/1345456-doughty-hanson-2009-tax-ruling.html,PricewaterhouseCoopers,,
